Channel_Sumber,Username,Komentar,Like_Count,Tanggal,Tipe_Komentar
Jagat Review,@r34nx42,Ada yg diincer ga nih😂,0,2025-12-06T01:03:52Z,Utama
Jagat Review,@rock5403,"F6 gw masih masuk😂, emang masih ada yang jual (baru bukan yg bekas)?",1,2025-12-05T20:52:06Z,Utama
Jagat Review,@aynd_b,Infinix gt 30 pro setelah update terakhir ini jadi lebih adem juga kok,0,2025-12-05T19:36:42Z,Utama
Jagat Review,@agisimandio8559,buat daily use om?,0,2025-12-11T06:52:56Z,Reply
Jagat Review,@RoseWhite27,"Lah , motorola knp ga masuk dah ?",0,2025-12-05T18:49:26Z,Utama
Jagat Review,@GuluGal4,"Gt 30 typo .. 1,5K dong bukan 2,5K 😂🙏🫰",0,2025-12-05T15:22:30Z,Utama
Jagat Review,@GuluGal4,"Gt 30 typo .. 1,5K dong bukan 2,5K 😂🙏🫰",0,2025-12-05T15:22:20Z,Utama
Jagat Review,@Wong_liyo_ngerti_opo,Redmi note 14 pro 5g kok gk ada,0,2025-12-05T13:35:15Z,Utama
Jagat Review,@kangMuel2707,"<a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2700"">45:00</a> : Saya Mencium Ada Poco Baru X8 Seperti&#39;a 🤣🤭",0,2025-12-05T07:45:13Z,Utama
Jagat Review,@andrieputra,min bikinin kompilasi smartphone android buat fan cam konser dong yang bisa ngezoom jauh 10-15 X zoomnya,10,2025-12-05T06:49:47Z,Utama
Jagat Review,@gamblanggamblang-f7u,kembar,0,2025-12-05T02:01:34Z,Utama
Jagat Review,@nabilajasmine9691,"Dah trauma pakai Poco dan Infinix, poco 3 tahun mati total, Infinix baru sebulan signal hilang cuma bisa pakai wifi dan treating hp lain..",0,2025-12-04T16:39:18Z,Utama
Jagat Review,@AlifianCenk,ayo ommm mana versi 6 - 8 jutaan nyaaa,0,2025-12-04T15:00:25Z,Utama
Jagat Review,@yumayumachi,"Gw udah beli yg Z10<br>emang gilak itu batere nya aweeeeeettttt<br><br>beli di 10.10 dpt diskon dari tokped, jadi harga 3 jt pas yg 8/256<br><a href=""http://nyesel.ga/"">nyesel.ga</a> ambil yg 12gb, harusnya pinjem duit dulu deh.<br><br>buat game berat, maen.full 4 jam masih sisah 30% anjay<br>ngecasnya ga sampe sejam dah full pula, hp apa ini 😂😂<br>ga nyesel.",5,2025-12-04T14:54:22Z,Utama
Jagat Review,@randm_clips02,di offline store ada ga,1,2025-12-25T10:04:08Z,Reply
Jagat Review,@rifalde12,"Enak gak bang dipakenya saya rencana mau ambil ini hp,",0,2026-03-14T02:14:59Z,Reply
Jagat Review,@hirokageyama4422,itu bapaknya om dedy ka?,0,2025-12-04T13:46:21Z,Utama
Jagat Review,@arisyakanaya7860,"Harusnya ada kesimpulan, dari kamu pilihan terbaiknya milih apa dari semua yg di rekomendasiin",1,2025-12-04T12:19:25Z,Utama
Jagat Review,@fifalarasta9855,pilih sesuai kebutuhan,0,2025-12-09T17:38:47Z,Reply
Jagat Review,@kepolu3833,Poco f8 kapan rilis ya😮,0,2025-12-04T10:34:25Z,Utama
Jagat Review,@elsinatra6080,Always on display maksudnya apa bang ?,0,2025-12-04T08:40:49Z,Utama
Jagat Review,@rizqieprabowo7715,Tecno camon 6 jt lu asbun ye😂,0,2025-12-04T07:39:37Z,Utama
Jagat Review,@4nd_ry,ini ga ada yg senggol AppCloud (bloatware) spyware Israel di Galaxy A dan M series apa..??<br>App ga bs dihapus krn tertanam di OS samsung..,1,2025-12-04T06:00:12Z,Utama
Jagat Review,@girangppk1091,"poco F6 bukannya IP rate-nya IP64, ya?",3,2025-12-04T01:35:46Z,Utama
Jagat Review,@sstovy5072,mendang mending 13 T seken ga ya?,0,2025-12-03T22:55:43Z,Utama
Jagat Review,@wawaniriawan1222,"Bamg saran aja, HP yg masuk rekomendasi disini lampirkan juga link reviewnya biar gmpang utk liat reviewnya",1,2025-12-03T17:25:08Z,Utama
Jagat Review,@indradalopez,Mantep banget kalo review,0,2025-12-03T16:10:07Z,Utama
Jagat Review,@bangbram4548,q nonton dr pertama unboxing redmi 4x😂😂,1,2025-12-03T15:25:34Z,Utama
Jagat Review,@ilhamdiaz6924,Udah pake iqoo z9 selama setaun dan memuaskan 👏,0,2025-12-03T15:08:04Z,Utama
Jagat Review,@AsrullahAmirTata,Motorola gak masuk bang,0,2025-12-03T14:50:21Z,Utama
Jagat Review,@pashadim9643,Malah lbh tuan chris drpda bapaknya😅,0,2025-12-03T14:20:07Z,Utama
Jagat Review,@BudiSantoso-hi8vq,"We dpt pova curve 5g di 2.8 sama bundle give box nya, dan cukup enak dipakak, we beli karena hp nha tipis dulu pengen punya hp curve, batrei nya awet bgt kalau dipakai harian ngk maen game bisa 1 hari lwbih, mines nya itu sesuai yg dibilang",0,2025-12-03T13:32:50Z,Utama
Jagat Review,@Widyong,"Bang, request dong untuk rekomendasi hp buat ngonser, test video yang suaranya ga sember buat dibawa konser gitu. Thankyouu",0,2025-12-03T09:48:28Z,Utama
Jagat Review,@ycgchcdutyv2532,Samsung sih kalo rekam konser suaranya bagus. Mic ya bukan spek yg lainnya,1,2025-12-07T13:25:09Z,Reply
Jagat Review,@ernoljasri,"Dapet poco x7 5g 12/512 harga 3.6, dua harilalu , hari ini 3.5   kurang sabar saya mungkin nanti pas 12 desember pasti lebih murah lagi 😮",1,2025-12-03T09:07:40Z,Utama
Jagat Review,@srikuncoro4982,"X6 kali ya yg 3,5 jt sdg yg X7 bknnya di 4,5 jt ya....",0,2025-12-03T19:58:58Z,Reply
Jagat Review,@ernoljasri,"​@srikuncoro4982 3.654,varian 12/512  harga tgl 2/12 official store toko ijo",0,2025-12-04T01:40:10Z,Reply
Jagat Review,@adenov2375,Tecno pova ultra 5g kenapa gak pernah dibahas ya ? Padahal hape allrounder loh,0,2025-12-03T09:05:59Z,Utama
Jagat Review,@d31715kurniawan,"bg, review hp keluaran terbaru yg masih pake jack audio",0,2025-12-03T08:46:43Z,Utama
Jagat Review,@mjandrian8597,Motorola G86 dan edge 60 fusion,0,2025-12-03T07:03:06Z,Utama
Jagat Review,@xholipa,5jt keatas kapan om? Udah mau 12.12 nih,0,2025-12-03T06:56:45Z,Utama
Jagat Review,@ffansaa,"so far all rounder ter debest menurut gua infinix gt 30 pro  (karna gua pakeknya itu 🤣), serius harga 3 jutaan kamera bagus, dimensity 8350 Antutu 1,3jutaan, dikelasnya rata2 masih pake dimensity 7000 series, UFS 4.0 , stabilisasi video paling mulus dikelasnya, support wireless &amp; bypass charging, NO IKLAN, NFC, Ultrawide,  GT Trigger jadi ga cepet pegel jempol klo lg main game, minusnya paling batre kecil dan kerasa agak boros &amp; panas, tapi semenjak update XOS 15.1.2 jadi makin adem &amp; awet, utk bug reset syukurnya gua ga ngalamin, tapi semenjak viral langsung ada update bug fix",1,2025-12-03T06:51:03Z,Utama
Jagat Review,@dessawass,"iklan YouTube dari bisa skip stlah 5 detik menjadi 2 iklan tanpa bisa skip. Beli youtube premium? sorry ngapain juga, mending langganan streaming film",0,2025-12-03T05:30:45Z,Utama
Jagat Review,@Widyong,Enak banget gossip tipis² dan kasih tips buat viewers juga. Manteeep,1,2025-12-03T05:11:18Z,Utama
Jagat Review,@hendyalldaylong7195,moto kurang worth it kali ya di harga segini,0,2025-12-03T04:45:57Z,Utama
Jagat Review,@Serius_om,camera yang gak gempa yg paling stabil yang mana kak?,0,2025-12-03T04:13:41Z,Utama
Jagat Review,@putrautama1,"jadi penasaran ama jajaran POCO yang baru yang dibilang beres ituh, siapa tau jadi inceran utama di awal tahun beuh, mantap poco GASKEUN",0,2025-12-03T03:42:38Z,Utama
Jagat Review,@awandemdem9782,"Beli baru 5 hari dpet ofline 2.8 new infnix Gt30, satset gini",0,2025-12-02T23:09:51Z,Utama
Jagat Review,@PutraJambak-s9z,motorola g86 power kok ngak ada...?,0,2025-12-02T17:48:50Z,Utama
Jagat Review,@muhammadalhammad419,Aquos sense 9?,0,2025-12-02T16:49:46Z,Utama
Jagat Review,@johnmimin8656,Yg gak setuju silahkan bikin video versi kalian sendiri,0,2025-12-02T16:43:36Z,Utama
Jagat Review,@alilotminiAtur5ound,"pakai f6 8128 hrga 3,4 juta wkwkwkwwkwkwkw",0,2025-12-02T14:49:02Z,Utama
Jagat Review,@Kazan_Pisau_Indonesia,Udah 5 tahun nonton rekomendasi hape akhir tahun tapi gak beli2 😅,0,2025-12-02T14:21:03Z,Utama
Jagat Review,@abelamirano1708,Fix yg komen kok ini gak ada itu hpnya dia😂,0,2025-12-02T13:30:24Z,Utama
Jagat Review,@budiyono410,"Motorola tgl 1 desember 3.5jt di toped, sekarang naik lagi jadi 3.65",1,2025-12-02T13:02:09Z,Utama
Jagat Review,@LiDDRAW,"ada yg pake pova 7 ultra?<br>gk masuk rekomendasi, gk ada review-nya jg di jagat/gadgetin.<br><br>pengen beli jadi ragu",0,2025-12-02T12:37:39Z,Utama
Jagat Review,@moraq06,"sepertinya masih harus bertahan di iqoo z7, blm ada update yg menarik di range segini dengan audio jack",0,2025-12-02T11:01:47Z,Utama
Jagat Review,@gamebot3989,infokan hape apa aja yg di daftar video yang masih ada jack audio,1,2025-12-02T09:51:32Z,Utama
Jagat Review,@BeraniBerEkspresi,Motorola g67,0,2026-01-27T03:41:57Z,Reply
Jagat Review,@anggisudrajat9128,motorola ngga ?,0,2025-12-02T09:45:29Z,Utama
Jagat Review,@darmaogang,Itu adik kakak apa anak bapak ya? 😊,0,2025-12-02T08:37:44Z,Utama
Jagat Review,@wendyamarta2368,"Bang maaf ijin,, kalau bisa di cantumin skor antutu nya dong, biar bisa kira&quot; aja itu hp performanya kek gmn.. gtu.. Terimakasih 🙏🙏",1,2025-12-02T07:45:46Z,Utama
Jagat Review,@alfinoardiansyah6996,Versi tablet bang di tunggu 😅,0,2025-12-02T06:32:30Z,Utama
Jagat Review,@velisyaananda3277,"Kenapa Oppo A6 pro 5g ga msk, seharusnya msk kan,😂",0,2025-12-02T06:26:37Z,Utama
Jagat Review,@otakugamerzz3264,"sedikit perbaikan om <a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=2480"">41:20</a> poco f6 itu IP64<br><br>hp gw pernah tercebur terus mati <a href=""UCkszU2WH9gy1mb0dV-11UJg/b8IfY7zOK9iVkNAP_I2A-AY""></a> kalau yang ip68 kan dia masih asik tu nyala nyala kayak xiaomi 15t<br><br>edit : lalu untuk genshin itu udah di perbaiki setelah update sistem hyperos nya udah gak fake fps lagi lalu kelemahan hp ini panas + boros<br>di xiaomi 15t kan make dimensity 8400 tapi performa game stabil dan adem ketimbang di poco f6 dan baterainya walau beda dikit 5500 dan 5000 tapi jauh banget beda daya tahannya saya upgrade dari 14t ke 15t karena itu daya tahannya lebih bagus walau sisanya mirip mirip <br><br>14t aja lebih hemat ketimbang poco f6<br>buat yang pengen beli HP sekarang jangan terfokus ke chipset snapdragon atau dimensity<br>mau mantap daily + adem + hemat baterai + gaming rata kanan = dimensity<br>mau mantap daily + gaming rata kanan = snapdragon<br><br>jika di dimensity aja panas ya jika maka di snapdragon lebih panas lagi<br><br>yang nentuin daya tahan baterai bukan cuma chipset tapi software, lu beli poco ngarepin software bagus mending pikir pikir dulu :) kalau software baru itu udah masuk ke ranah flagship seperti xiaomi series bahkan yang paling murahnya aja xiaomi t series itu make software yang sumbernya dari xiaomi series, udh di optimalkan juga untuk hardwarenya<br><br>sedangkan poco ya asal nyala :v<br>untuk yang bilang poco mending custom rom, heii perbaiki pikiran mu, software terbaik untuk hardware adalah software bawaan hp tersebut karena memang dibuat khusus untuk hp tersebut dan hardware tersebut. sedangkan custom rom hanya ngambil dari rom pixel atau lingeageos terus di pasang fitur fitur dari developer custom rom tersebut seperti kata mas cris dan om dedy <a href=""https://www.youtube.com/watch?v=YuU7NopgJXY&amp;t=3217"">53:37</a> software developer itu mahal :) jadi hargai rom asli mu ketimbang rom custom yang hanya asal comot fitur dan dukungan hardware gak ada<br><br>buang buang pikirkan lama yang bilang mediatek jelek, ini udah beda zaman, sama aja kayak ryzen di dekstop dulu jelek sekarang jadi raja",0,2025-12-02T05:02:40Z,Utama
Jagat Review,@azam302,Buat Samsung mending ambil A56 sekarang dah dibawah 5jt buat ram 8gb,0,2025-12-02T04:19:37Z,Utama
Jagat Review,@Siapasangka-c6j,Saran hp gaming under 5-7an om,0,2025-12-02T02:48:07Z,Utama
Jagat Review,@Nu_Gra24,"Mungkin yang bisa di ralat, Poco F6 masih IP64, bukan 68, berdasarkan review Poco F6 di video sebelumnya 🙏🙏🙏",0,2025-12-02T02:27:39Z,Utama
Jagat Review,@nabildzul19,"Nonton ini pakai x7 pro dapet di harga 4.650 offline 6 bulan lalu, peforma emang paling nyaman, apa lagi udah kebiasa sama ekosistem xioami jadi makin nyaman",0,2025-12-02T02:07:18Z,Utama
Jagat Review,@SAFSyamsulArief,Pas banget lagi bingung nyari Hp range ini ternyata muncul notif ini,0,2025-12-02T01:39:02Z,Utama
Jagat Review,@SAFSyamsulArief,Pas banget lagi bingung nyari Hp range ini ternyata muncul notif ini,0,2025-12-02T01:38:46Z,Utama
Jagat Review,@masihsupermiskinbos,siemens C55 kok gk masuk yah..,0,2025-12-02T01:26:20Z,Utama
Jagat Review,@andiexxel,Bang tambahin perihal slot card. Hybrid atau triple slot,0,2025-12-02T00:54:33Z,Utama
Jagat Review,@aishilzam,Bismilah ...<br>Infinix gt 30 pro,2,2025-12-02T00:15:30Z,Utama
Jagat Review,@hanhafizin3357,"Bangu pilihin teman teman.. awalnya udah yakin mau camon 40 pro karena butuh all rounder, kamera kuat, dipake jangka panjang banget, dan gakan dipake gaming berat.. tapi gara gara tau motorola edge fusion udah turun ke 3,8 jadi sama harganya kaya varian 12/256 nya camon, sekarang malh jadi bingung lagi antara keduanya.. mending apa ya?",0,2025-12-02T00:01:30Z,Utama
Jagat Review,@DimasMotovlogger,mending realme 15t atau iqoo z10 ya? bingung banget anj,0,2025-12-01T22:49:58Z,Utama
Jagat Review,@bachriuchiha2679,Juara kalau soal kamera<br>1. Tecno Camon 40 Pro 5G<br>2. Iqoo Z10R<br>3. Poco X7 Pro 5G,0,2025-12-01T22:38:30Z,Utama
Jagat Review,@agusandre4285,Saya beli realme 15 5g,0,2025-12-01T22:27:23Z,Utama
Jagat Review,@latifsyarifuddin7622,Kok honor gaada bang?,0,2025-12-01T22:05:16Z,Utama
Jagat Review,@viralinsid,teringat david seketika,0,2025-12-01T21:22:08Z,Utama
Jagat Review,@changeofheart_DL,Sharp aquos sense 9 🔥,0,2025-12-01T19:51:25Z,Utama
Jagat Review,@alungsaipen6284,Awal Tahun 2026 Saatnya Ganti 5G.,0,2025-12-01T18:35:59Z,Utama
Jagat Review,@pi7ou,Bikin yang 5-10 jt bang,0,2025-12-01T16:46:38Z,Utama
Jagat Review,@Al_Khadri,Poco f6 bukannya cuma ip64 ya ?,0,2025-12-01T13:49:06Z,Utama
Jagat Review,@SAM-mx2jt,Kaga ada motorola,0,2025-12-01T13:41:55Z,Utama
Jagat Review,@teguhwibowo883,"tanya bang,,saat puas saat ini pakai x6 pro, next pengen pindah  poco x7 pro atau iqoo ya? 😅",0,2025-12-01T12:18:00Z,Utama
Jagat Review,@qowwifuadirohman8292,Bikin segmen rekomendasi tablet pak dedy,0,2025-12-01T10:56:07Z,Utama
Jagat Review,@azoeljuventini2185,"om saya dapet motorola edge 60 fusion dapet diharga 3,6jt angkut g om..?",0,2025-12-01T10:13:14Z,Utama
Jagat Review,@dennyir75,Motorola kok gak ada????? 😁,0,2025-12-01T09:55:37Z,Utama
Jagat Review,@toysholicID,Range 3 jutaan SAAT INI. saya sih masih favoritkan Moto G67. <br><br>Panelnya masih IPS ??? iyaa.....iya memang. Justru karena ITU alasan aing favoritin Moto G67. HP 3 jutaan dgn spek² jaman now dah  jarang² (langka) yg kasih panel IPS. I mean IPS tuh GAK sepenuhnya se-worse / unneeded ituu masih ada plus minus laah,0,2025-12-01T09:45:08Z,Utama
Jagat Review,@bit7256,mending sekalian ambil g86 atau edge 60 fusion,0,2025-12-01T14:50:30Z,Reply
Jagat Review,@toysholicID,"​@bit7256 kalo cari spek lbh tinggi iyaa, mending kesono. kalo asal yg penting spek udh cukup ajaa bwt mainin mostly popular game, dan / tapi lbh butuh Panel IPS yaa G67 masih masuk pertimbangan bangedd bwt YTTA plus minus panel IPS.",0,2025-12-02T00:39:23Z,Reply
Jagat Review,@masprassaja3818,untuk rentang segini atau mungkin dibawahnya untuk jangka panjang utamakan pilih varian yang pro apapun mereknya.,2,2025-12-01T09:38:05Z,Utama
Jagat Review,@Sofiandiandi,"OM..... apa gak ada niatan itu HP Review Buat di Jual Kembali, Kami Tunggu Keranjang Kuningnya <a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/A8MfY-_pEIKNr8oP78-AGA""></a>",0,2025-12-01T08:40:14Z,Utama
Jagat Review,@gieyoga,Pova 7 ultra ko gak masuk gan??,0,2025-12-01T06:41:42Z,Utama
Jagat Review,@kharismaekaputramustafa1366,nonton pake poco f6,0,2025-12-01T06:22:36Z,Utama
Jagat Review,@SLSSUPPORT,"Om Jagat izin diskusi nih gimana motorola G86 Power dan Edge 60 Fusion tanggapannya, soalnya kan 2 tipe ini terlihat menarik banget, tapi ga masuk list yang Om buat .",0,2025-12-01T05:57:06Z,Utama
Jagat Review,@FattiaOctav,Ga berasa umur kris lebih tua dari pak dedi,0,2025-12-01T05:09:02Z,Utama
Jagat Review,@erwinarfah7194,Saran: kedepannya bisa tolong disertakan skor atuntu yang sudah ditest 🙏☺️ terimakasih,0,2025-12-01T04:34:59Z,Utama
Jagat Review,@mylyric6966,Bagus samsung A56 apa xiaomi 14 t,0,2025-12-01T04:34:17Z,Utama
Jagat Review,@gamayudha,User samsung seri S kalo nyoba brand lain ga sreg 😅,0,2025-12-01T03:25:01Z,Utama
Jagat Review,@enza2290,BANG REKOMENDASI CAMON 40 PRO 5G AMBIL YANG RAM 12 APA 8 UDAH CUKUP?,0,2025-12-01T03:16:22Z,Utama
Jagat Review,@Simon-qg9zy,Multitasking nya berat (sering) atau ringan (ga sering)?,0,2025-12-01T04:55:43Z,Reply
Jagat Review,@agisimandio8559,@Simon-qg9zybuat daily use guru ambil apa om?,0,2025-12-11T06:54:54Z,Reply
Jagat Review,@Simon-qg9zy,​@agisimandio8559 di harga berapa? Terus perlu fitur display out (yg bisa nampilin ke proyektor) ga?,0,2025-12-11T15:03:26Z,Reply
Jagat Review,@nafikzulkarnaen4490,"Tecno Camon 40 pro sih paling best value, gak nyesel dulu PO hampir 1 bulan🔥🔥",0,2025-12-01T03:15:44Z,Utama
Jagat Review,@henrykuswendi660,s,0,2025-12-01T01:27:18Z,Utama
Jagat Review,@bayusigitkesumayuda5043,Bang tolong review PocoPad M1,0,2025-12-01T00:38:00Z,Utama
Jagat Review,@Zielona_Gora2023,HP Flagshipnya kapan?,0,2025-11-30T22:41:43Z,Utama
Jagat Review,@UqonUno,"iqoo z10r dapet diharga 2,8 promo + potongan harga di sopi + dapet tws pula",0,2025-11-30T22:08:09Z,Utama
Jagat Review,@RedmiPad-e8u1j,Mereka ber 2 ini kakak adek kah?mirip,0,2025-11-30T19:59:25Z,Utama
Jagat Review,@GGgeming470,Subscriber baru ya dek?,0,2025-12-01T02:30:50Z,Reply
Jagat Review,@Obex_chanell,Bikin yg Versi Rp 5 - 8 juta bg,0,2025-11-30T19:08:39Z,Utama
Jagat Review,@Ojay34,"saran bang klo priview hp yg layar hitam itu kasi lah di pojok kanan video mukanya bang kecil dibagian pojok, soalnya ngobrolnya seru klo ga liat muka kalian bedua kurang bgt gitu suaranya doang😅<br>editor ayo kmu pasti bisaa👍",1,2025-11-30T19:04:43Z,Utama
Jagat Review,@BudiGeming-e5e,"Fokus penonton jadi kepecah, udah bener begini,kau malah sok pinter dari Editor😂😂",0,2025-12-01T02:22:49Z,Reply
Jagat Review,@Dani_Lillah,"Untuk poco f6 ip rating nya masih ip 64 om, bukan ip 68",1,2025-11-30T18:52:45Z,Utama
Jagat Review,@YusepwaeUntung,Gue pake infinix gt 30 kalau cari kamera ga usaha atau mau suka ngonten kamera depan nya dan ngedit di youtube create entah kenapa gak bisa render terus kaya ya masih belum support. Kalau kamera belakang jos si.. Kalau kamera depan ya gitu😂 gelap,0,2025-11-30T18:18:36Z,Utama
Jagat Review,@naofalafkar2082,"Mau apapun kata orang, untuk saat ini saya tetap memilih transion group.",0,2025-11-30T17:51:49Z,Utama
Jagat Review,@N3X4V4R,Kebanyakan update OS hp makin lemot.,0,2025-11-30T16:42:46Z,Utama
Jagat Review,@JIOHMusicOfficial,"Update: Video Recording di TECNO Camon 40 Pro 5G sudah di improve di October Security Patch.<br>Lebih stabil stabilisasinya, auto-Fokus switchingnya, dan jauh lebih adem.",0,2025-11-30T16:41:38Z,Utama
Jagat Review,@hanhafizin3357,Kedut kedut waktu video udah hilang kah berarti?,0,2025-12-01T23:58:31Z,Reply
Jagat Review,@crazyanimal1333,Asus ROG 9 FE masih worth gk bang?,0,2025-11-30T16:27:35Z,Utama
Jagat Review,@growrtopia9613,budget 2.5-2.8jt apa,0,2025-11-30T16:24:26Z,Utama
Jagat Review,@rogerge1076,Bingung gua yg performa pilih yg mana... GT 30 pro menarik tpi kek nanggung.. yg X7pro lbih oke tpi harganya jauh dri yg GT30pro.. mending yg mana yah,0,2025-11-30T16:22:34Z,Utama
Jagat Review,@meong_,Vivo seri V lite gak recomended kah?,0,2025-11-30T15:53:33Z,Utama
Jagat Review,@rereybersinar702,"info dunk kayak aku pekerja kantoran yang banyak berkas dan data digital yang harus di terima dan di upload, trus banyak juga aplikasi yang mesti instal, juga perlu kamera utk for laporan2 dan video juga buat laporan2....pake hp apa ya yang cocoknya",0,2025-11-30T15:39:13Z,Utama
Jagat Review,@rakhmatluqman,"Motorola, ada smart connect, pindah data semudah drag and drop, fiturnya sangat berguna utk office use",0,2025-11-30T16:09:40Z,Reply
Jagat Review,@RJ-Project,Om hp putih yg dibelakang laptop itu hp apa,0,2025-11-30T15:23:56Z,Utama
Jagat Review,@ontowiryo4952,Moto g67 power dn g86 power (ngk tau knpa ngk msuk),1,2025-11-30T15:01:58Z,Utama
Jagat Review,@BeraniBerEkspresi,Gk di endors,0,2026-01-27T03:42:35Z,Reply
Jagat Review,@Masinuun,rekomendasi hp 5jt-10jt bg,0,2025-11-30T14:46:47Z,Utama
Jagat Review,@wedhusgunung7184,moto lg diboikot jadi gak masuk,0,2025-11-30T14:26:08Z,Utama
Jagat Review,@dreee522,Kepengen aquos sense 9 malahan,0,2025-11-30T14:23:14Z,Utama
Jagat Review,@AndyRofiek,Motorola 60 Fusion sudah harga 3.6jutaan loh. masa gak masuk? 🤣🤣,0,2025-11-30T14:02:18Z,Utama
Jagat Review,@Risgun10Kikitabanan10,redmi note 14 pro 5g atau infinix gt 30 pro buat jangka panjang dan all rounder?,1,2025-11-30T13:45:29Z,Utama
Jagat Review,@ylnrchanel,Masih bingung mau ambil f7 / 15t😵‍💫,0,2025-11-30T13:13:15Z,Utama
Jagat Review,@caezya7593,Poco x7 pro msh relevan ternyataa,0,2025-11-30T13:03:13Z,Utama
Jagat Review,@V33iid,Masih worth it ambil poco f7 di bulan in ? 🤔🤔,0,2025-11-30T12:56:29Z,Utama
Jagat Review,@PesMobile-hk3sj,Nonton pakai poco x3 gt,0,2025-11-30T12:48:53Z,Utama
Jagat Review,@ptrisntpointer,Kaget juga gak ada 1 pun HP Moto yang masuk.,0,2025-11-30T12:41:26Z,Utama
Jagat Review,@kacumarangg,"mungkin ada pertimbangan pribadi sampe moto ga masuk, padahal dari spek, moto g86 bersaing bahkan unggul dari Z10R. harga ga sampe 4juta. apalagi kamera, Z10R kalah jauh.",0,2025-12-01T05:02:07Z,Reply
Jagat Review,@nazzliadiyatma8048,kalau vivo v50 lite kenapa gak dipilih ya? mau beli soalnya,0,2025-11-30T12:33:32Z,Utama
