Channel_Sumber,Author,Comment_Final,Likes,Time,Tipe_Komentar,Sentiment_Rule,Sentiment_Roberta,Hour,DayOfWeek,Brand
Jagat Review,@RoseWhite27,motorola masuk dah,0,2025-12-06 01:49:26+07:00,Utama,Netral,Netral,1,Saturday,Motorola
Jagat Review,@GuluGal4,gt typo 5k 5k face with tears of joy folded hands hand with index finger and thumb crossed,0,2025-12-05 22:22:30+07:00,Utama,Netral,Negatif,22,Friday,Lainnya
Jagat Review,@GuluGal4,gt typo 5k 5k face with tears of joy folded hands hand with index finger and thumb crossed,0,2025-12-05 22:22:20+07:00,Utama,Netral,Negatif,22,Friday,Lainnya
Jagat Review,@Wong_liyo_ngerti_opo,redmi note pro 5g,0,2025-12-05 20:35:15+07:00,Utama,Netral,Netral,20,Friday,Xiaomi
Jagat Review,@kangMuel2707,cium poco x8 a rolling on the floor laughing face with hand over mouth,0,2025-12-05 14:45:13+07:00,Utama,Netral,Netral,14,Friday,Xiaomi
Jagat Review,@andrieputra,admin bikinin kompilasi smartphone android fan kamera konser ngezoom x zoomnya,10,2025-12-05 13:49:47+07:00,Utama,Netral,Netral,13,Friday,Lainnya
Jagat Review,@nabilajasmine9691,dah trauma pakai poco infinix poco mati total infinix signal hilang pakai wifi treating handphone,0,2025-12-04 23:39:18+07:00,Utama,Netral,Negatif,23,Thursday,Xiaomi
Jagat Review,@AlifianCenk,ayo omm versi juta nyaa,0,2025-12-04 22:00:25+07:00,Utama,Netral,Negatif,22,Thursday,Lainnya
Jagat Review,@yumayumachi,beli z10 gilak batere aweett beli dpt diskon tokped harga jt pas nyesel ga ambil 12gb pinjem duit game berat maen full jam sisah anjay ngecasnya sampe jam dah full handphone face with tears of joy face with tears of joy nyesel,5,2025-12-04 21:54:22+07:00,Utama,Negatif,Negatif,21,Thursday,Lainnya
Jagat Review,@randm_clips02,offline store,1,2025-12-25 17:04:08+07:00,Reply,Netral,Netral,17,Thursday,Lainnya
Jagat Review,@rifalde12,enak dipakenya rencana ambil hp,0,2026-03-14 09:14:59+07:00,Reply,Netral,Negatif,9,Saturday,Lainnya
Jagat Review,@hirokageyama4422,paman dedy,0,2025-12-04 20:46:21+07:00,Utama,Netral,Netral,20,Thursday,Lainnya
Jagat Review,@arisyakanaya7860,simpul pilih milih rekomendasiin,1,2025-12-04 19:19:25+07:00,Utama,Netral,Netral,19,Thursday,Lainnya
Jagat Review,@fifalarasta9855,pilih sesuai butuh,0,2025-12-10 00:38:47+07:00,Reply,Netral,Netral,0,Wednesday,Lainnya
Jagat Review,@kepolu3833,poco f8 rilis ya face with open mouth,0,2025-12-04 17:34:25+07:00,Utama,Netral,Netral,17,Thursday,Xiaomi
Jagat Review,@elsinatra6080,always on display maksud,0,2025-12-04 15:40:49+07:00,Utama,Netral,Netral,15,Thursday,Lainnya
Jagat Review,@rizqieprabowo7715,tecno camon jt asbun ye face with tears of joy,0,2025-12-04 14:39:37+07:00,Utama,Netral,Negatif,14,Thursday,Tecno
Jagat Review,@4nd_ry,senggol appcloud bloatware spyware israel galaxy a m series app hapus tanam os samsung,1,2025-12-04 13:00:12+07:00,Utama,Netral,Netral,13,Thursday,Samsung
Jagat Review,@girangppk1091,poco f6 ip rate ip64 ya,3,2025-12-04 08:35:46+07:00,Utama,Netral,Netral,8,Thursday,Xiaomi
Jagat Review,@sstovy5072,dang t ken ya,0,2025-12-04 05:55:43+07:00,Utama,Netral,Netral,5,Thursday,Lainnya
Jagat Review,@wawaniriawan1222,bamg saran aja handphone masuk rekomendasi lampir link reviewnya biar gmpang utk lihat reviewnya,1,2025-12-04 00:25:08+07:00,Utama,Positif,Netral,0,Thursday,Lainnya
Jagat Review,@indradalopez,mantep banget review,0,2025-12-03 23:10:07+07:00,Utama,Netral,Positif,23,Wednesday,Lainnya
Jagat Review,@bangbram4548,q tonton dr unboxing redmi 4x face with tears of joy face with tears of joy,1,2025-12-03 22:25:34+07:00,Utama,Netral,Netral,22,Wednesday,Xiaomi
Jagat Review,@ilhamdiaz6924,pakai iqoo z9 taun puas clapping hands,0,2025-12-03 22:08:04+07:00,Utama,Netral,Positif,22,Wednesday,iQOO
Jagat Review,@AsrullahAmirTata,motorola masuk,0,2025-12-03 21:50:21+07:00,Utama,Netral,Netral,21,Wednesday,Motorola
Jagat Review,@pashadim9643,tuan chris drpda grinning face with sweat,0,2025-12-03 21:20:07+07:00,Utama,Netral,Netral,21,Wednesday,Lainnya
Jagat Review,@BudiSantoso-hi8vq,we dpt pova curve 5g bundle give box enak dipakak we beli handphone nha tipis ken handphone curve batrei awet banget pakai ngk maen game lwbih mes sesuai bilang,0,2025-12-03 20:32:50+07:00,Utama,Positif,Positif,20,Wednesday,Tecno
Jagat Review,@Widyong,request rekomendasi handphone ngonser test video suara sember bawa konser gitu thankyouu,0,2025-12-03 16:48:28+07:00,Utama,Positif,Netral,16,Wednesday,Lainnya
Jagat Review,@ycgchcdutyv2532,samsung rekam konser suara bagus mic ya spesifikasi,1,2025-12-07 20:25:09+07:00,Reply,Positif,Netral,20,Sunday,Samsung
Jagat Review,@ernoljasri,poco x7 5g harga harilalu sabar pas desember murah face with open mouth,1,2025-12-03 16:07:40+07:00,Utama,Positif,Positif,16,Wednesday,Xiaomi
Jagat Review,@srikuncoro4982,x6 kali ya jt sdg x7 bknnya jt ya,0,2025-12-04 02:58:58+07:00,Reply,Netral,Netral,2,Thursday,Lainnya
Jagat Review,@ernoljasri,varian harga tgl official store toko ijo,0,2025-12-04 08:40:10+07:00,Reply,Netral,Netral,8,Thursday,Lainnya
Jagat Review,@adenov2375,tecno pova ultra 5g bahas ya handphone allrounder loh,0,2025-12-03 16:05:59+07:00,Utama,Netral,Netral,16,Wednesday,Tecno
Jagat Review,@d31715kurniawan,review handphone pakai jack audio,0,2025-12-03 15:46:43+07:00,Utama,Netral,Netral,15,Wednesday,Lainnya
Jagat Review,@mjandrian8597,motorola g86 edge fusion,0,2025-12-03 14:03:06+07:00,Utama,Netral,Netral,14,Wednesday,Motorola
Jagat Review,@ffansaa,so far all rounder ter debest infinix gt pro pakeknya rolling on the floor laughing serius harga juta kamera bagus dimensity antutu 3jutaan kelas pakai dimensity series ufs stabilisasi video mulus kelas support wireless bypass charging no iklan nfc ultrawide gt trigger cepat gel jempol main game minus baterai boros panas semenjak update xos adem awet utk bug reset syukur ngalamin semenjak viral langsung update bug fix,1,2025-12-03 13:51:03+07:00,Utama,Negatif,Positif,13,Wednesday,Infinix
Jagat Review,@dessawass,iklan youtube skip stlah detik iklan skip beli youtube premium sorry ngapain langgan streaming film,0,2025-12-03 12:30:45+07:00,Utama,Positif,Netral,12,Wednesday,Lainnya
Jagat Review,@Widyong,enak banget gossip tipis kasih tips viewers manteep,1,2025-12-03 12:11:18+07:00,Utama,Netral,Positif,12,Wednesday,Lainnya
Jagat Review,@hendyalldaylong7195,moto worth it kali ya harga gin,0,2025-12-03 11:45:57+07:00,Utama,Positif,Positif,11,Wednesday,Lainnya
Jagat Review,@Serius_om,camera gempa stabil,0,2025-12-03 11:13:41+07:00,Utama,Positif,Netral,11,Wednesday,Lainnya
Jagat Review,@putrautama1,penasaran ama jajar poco bilang beres ituh tau inceran utama beuh bagus poco gaskeun,0,2025-12-03 10:42:38+07:00,Utama,Positif,Positif,10,Wednesday,Xiaomi
Jagat Review,@awandemdem9782,beli ofline new infnix gt30 satset gin,0,2025-12-03 06:09:51+07:00,Utama,Netral,Netral,6,Wednesday,Infinix
Jagat Review,@PutraJambak-s9z,motorola g86 power,0,2025-12-03 00:48:50+07:00,Utama,Netral,Netral,0,Wednesday,Motorola
Jagat Review,@muhammadalhammad419,aquos sense,0,2025-12-02 23:49:46+07:00,Utama,Netral,Netral,23,Tuesday,Lainnya
Jagat Review,@johnmimin8656,tuju silah bikin video versi,0,2025-12-02 23:43:36+07:00,Utama,Netral,Netral,23,Tuesday,Lainnya
Jagat Review,@alilotminiAtur5ound,pakai f6 hrga juta wkwkwkwwkwkwkw,0,2025-12-02 21:49:02+07:00,Utama,Netral,Negatif,21,Tuesday,Lainnya
Jagat Review,@Kazan_Pisau_Indonesia,tonton rekomendasi handphone beli grinning face with sweat,0,2025-12-02 21:21:03+07:00,Utama,Positif,Netral,21,Tuesday,Lainnya
Jagat Review,@abelamirano1708,fix komen hpnya face with tears of joy,0,2025-12-02 20:30:24+07:00,Utama,Netral,Netral,20,Tuesday,Lainnya
Jagat Review,@budiyono410,motorola tgl desember 5jt toped,1,2025-12-02 20:02:09+07:00,Utama,Netral,Netral,20,Tuesday,Motorola
Jagat Review,@LiDDRAW,pakai pova ultra masuk rekomendasi review jagat gadgetin ken beli ragu,0,2025-12-02 19:37:39+07:00,Utama,Positif,Negatif,19,Tuesday,Tecno
Jagat Review,@moraq06,tahan iqoo z7 update tarik range gin audio jack,0,2025-12-02 18:01:47+07:00,Utama,Positif,Netral,18,Tuesday,iQOO
Jagat Review,@gamebot3989,info handphone daftar video jack audio,1,2025-12-02 16:51:32+07:00,Utama,Netral,Netral,16,Tuesday,Lainnya
Jagat Review,@BeraniBerEkspresi,motorola g67,0,2026-01-27 10:41:57+07:00,Reply,Netral,Netral,10,Tuesday,Motorola
Jagat Review,@darmaogang,adik kakak anak ya smiling face with smiling eyes,0,2025-12-02 15:37:44+07:00,Utama,Netral,Netral,15,Tuesday,Lainnya
Jagat Review,@wendyamarta2368,maaf ijin cantumin skor antutu biar handphone performa kek gmn gtu terimakasih folded hands folded hands,1,2025-12-02 14:45:46+07:00,Utama,Netral,Netral,14,Tuesday,Lainnya
Jagat Review,@alfinoardiansyah6996,versi tablet tunggu grinning face with sweat,0,2025-12-02 13:32:30+07:00,Utama,Netral,Netral,13,Tuesday,Lainnya
Jagat Review,@velisyaananda3277,oppo a6 pro 5g msk msk face with tears of joy,0,2025-12-02 13:26:37+07:00,Utama,Netral,Netral,13,Tuesday,Oppo
Jagat Review,@otakugamerzz3264,paman poco f6 ip64 handphone cebur mati ip68 asik tu nyala nyala kayak xiaomi 15t edit genshin update sistem hyperos fake fps lemah handphone panas boros xiaomi 15t make dimensity performa game stabil adem ketimbang poco f6 baterai beda dikit banget beda daya tahan upgrade 14t 15t daya tahan bagus sisa 14t hemat ketimbang poco f6 ken beli handphone fokus chipset snapdragon dimensity bagus daily adem hemat baterai gaming kanan dimensity bagus daily gaming kanan snapdragon dimensity panas ya snapdragon panas nentuin daya tahan baterai chipset software beli poco ngarepin software bagus pikir pikir software masuk ranah flagship xiaomi series murah xiaomi t series make software sumber xiaomi series optimal hardwarenya poco ya nyala v bilang poco custom rom heii pikir mu software hardware software bawa handphone khusus handphone hardware custom rom ngambil rom pixel lingeageos pasang fitur fitur developer custom rom cris paman dedy software developer mahal harga rom asli mu ketimbang rom custom comot fitur dukung hardware buang buang pikir bilang mediatek jelek beda zaman kayak ryzen dekstop buruk raja,0,2025-12-02 12:02:40+07:00,Utama,Positif,Positif,12,Tuesday,Xiaomi
Jagat Review,@azam302,samsung ambil a56 dah 5jt ram 8gb,0,2025-12-02 11:19:37+07:00,Utama,Netral,Netral,11,Tuesday,Samsung
Jagat Review,@Siapasangka-c6j,saran handphone gaming under 7an paman,0,2025-12-02 09:48:07+07:00,Utama,Positif,Netral,9,Tuesday,Lainnya
Jagat Review,@Nu_Gra24,ralat poco f6 ip64 dasar review poco f6 video folded hands folded hands folded hands,0,2025-12-02 09:27:39+07:00,Utama,Netral,Netral,9,Tuesday,Xiaomi
Jagat Review,@nabildzul19,tonton pakai x7 pro harga offline forma nyaman ekosistem xioami nyaman,0,2025-12-02 09:07:18+07:00,Utama,Netral,Positif,9,Tuesday,Lainnya
Jagat Review,@SAFSyamsulArief,pas banget bingung nyari handphone range nyata muncul notif,0,2025-12-02 08:39:02+07:00,Utama,Netral,Negatif,8,Tuesday,Lainnya
Jagat Review,@SAFSyamsulArief,pas banget bingung nyari handphone range nyata muncul notif,0,2025-12-02 08:38:46+07:00,Utama,Netral,Negatif,8,Tuesday,Lainnya
Jagat Review,@masihsupermiskinbos,siemens c55 masuk yah,0,2025-12-02 08:26:20+07:00,Utama,Netral,Netral,8,Tuesday,Lainnya
Jagat Review,@andiexxel,tambahin perihal slot card hybrid triple slot,0,2025-12-02 07:54:33+07:00,Utama,Netral,Netral,7,Tuesday,Lainnya
Jagat Review,@aishilzam,bismilah infinix gt pro,2,2025-12-02 07:15:30+07:00,Utama,Netral,Netral,7,Tuesday,Infinix
Jagat Review,@hanhafizin3357,bangu pilihin teman teman camon pro butuh all rounder kamera kuat dipake jangka banget gakan dipake gaming berat gara gara tau motorola edge fusion turun harga kaya varian camon malh bingung ya,0,2025-12-02 07:01:30+07:00,Utama,Positif,Negatif,7,Tuesday,Tecno
Jagat Review,@DimasMotovlogger,realme 15t iqoo z10 ya bingung banget anj,0,2025-12-02 05:49:58+07:00,Utama,Netral,Negatif,5,Tuesday,Realme
Jagat Review,@bachriuchiha2679,juara kamera tecno camon pro 5g iqoo z10r poco x7 pro 5g,0,2025-12-02 05:38:30+07:00,Utama,Netral,Netral,5,Tuesday,Xiaomi
Jagat Review,@agusandre4285,beli realme 5g,0,2025-12-02 05:27:23+07:00,Utama,Netral,Netral,5,Tuesday,Realme
Jagat Review,@latifsyarifuddin7622,honor gaada,0,2025-12-02 05:05:16+07:00,Utama,Netral,Negatif,5,Tuesday,Lainnya
Jagat Review,@changeofheart_DL,sharp aquos sense fire,0,2025-12-02 02:51:25+07:00,Utama,Netral,Netral,2,Tuesday,Lainnya
Jagat Review,@alungsaipen6284,ganti 5g,0,2025-12-02 01:35:59+07:00,Utama,Netral,Netral,1,Tuesday,Lainnya
Jagat Review,@pi7ou,bikin jt,0,2025-12-01 23:46:38+07:00,Utama,Netral,Netral,23,Monday,Lainnya
Jagat Review,@Al_Khadri,poco f6 ip64 ya,0,2025-12-01 20:49:06+07:00,Utama,Netral,Netral,20,Monday,Xiaomi
Jagat Review,@SAM-mx2jt,kaga motorola,0,2025-12-01 20:41:55+07:00,Utama,Netral,Netral,20,Monday,Motorola
Jagat Review,@teguhwibowo883,puas pakai x6 pro next ken pindah poco x7 pro iqoo ya grinning face with sweat,0,2025-12-01 19:18:00+07:00,Utama,Netral,Netral,19,Monday,Xiaomi
Jagat Review,@qowwifuadirohman8292,bikin segmen rekomendasi tablet dedy,0,2025-12-01 17:56:07+07:00,Utama,Positif,Netral,17,Monday,Lainnya
Jagat Review,@azoeljuventini2185,paman motorola edge fusion harga 6jt angkut g,0,2025-12-01 17:13:14+07:00,Utama,Netral,Netral,17,Monday,Motorola
Jagat Review,@dennyir75,motorola beaming face with smiling eyes,0,2025-12-01 16:55:37+07:00,Utama,Netral,Netral,16,Monday,Motorola
Jagat Review,@toysholicID,range juta favorit moto g67 panel ips iyaa iya alas aing favoritin moto g67 handphone juta spek jaman now dah jarang langka kasih panel ips i mean ips sepenuh worse unneeded ituu plus minus laah,0,2025-12-01 16:45:08+07:00,Utama,Positif,Negatif,16,Monday,Motorola
Jagat Review,@bit7256,kali ambil g86 edge fusion,0,2025-12-01 21:50:30+07:00,Reply,Netral,Netral,21,Monday,Lainnya
Jagat Review,@toysholicID,cari spesifikasi iyaa sono spesifikasi ajaa bwt mainin mostly popular game butuh panel ips yaa g67 masuk timbang bangedd bwt ytta plus minus panel ips,0,2025-12-02 07:39:23+07:00,Reply,Netral,Negatif,7,Tuesday,Lainnya
Jagat Review,@masprassaja3818,rentang gin jangka utama pilih varian pro merek,2,2025-12-01 16:38:05+07:00,Utama,Netral,Netral,16,Monday,Lainnya
Jagat Review,@Sofiandiandi,niat handphone review jual tunggu keranjang kuning,0,2025-12-01 15:40:14+07:00,Utama,Netral,Netral,15,Monday,Lainnya
Jagat Review,@gieyoga,pova ultra ko masuk,0,2025-12-01 13:41:42+07:00,Utama,Netral,Negatif,13,Monday,Tecno
Jagat Review,@kharismaekaputramustafa1366,tonton pakai poco f6,0,2025-12-01 13:22:36+07:00,Utama,Netral,Netral,13,Monday,Xiaomi
Jagat Review,@SLSSUPPORT,paman jagat izin diskusi motorola g86 power edge fusion tanggap tipe lihat tarik banget masuk list paman,0,2025-12-01 12:57:06+07:00,Utama,Netral,Netral,12,Monday,Motorola
Jagat Review,@FattiaOctav,umur kris tua dedi,0,2025-12-01 12:09:02+07:00,Utama,Netral,Negatif,12,Monday,Lainnya
Jagat Review,@erwinarfah7194,saran tolong skor atuntu ditest folded hands smiling face terimakasih,0,2025-12-01 11:34:59+07:00,Utama,Netral,Netral,11,Monday,Lainnya
Jagat Review,@mylyric6966,bagus samsung a56 xiaomi t,0,2025-12-01 11:34:17+07:00,Utama,Positif,Positif,11,Monday,Samsung
Jagat Review,@gamayudha,user samsung seri s nyoba brand sreg grinning face with sweat,0,2025-12-01 10:25:01+07:00,Utama,Netral,Netral,10,Monday,Samsung
Jagat Review,@enza2290,rekomendasi camon pro 5g ambil ram,0,2025-12-01 10:16:22+07:00,Utama,Positif,Netral,10,Monday,Tecno
Jagat Review,@Simon-qg9zy,multitasking berat ringan,0,2025-12-01 11:55:43+07:00,Reply,Netral,Negatif,11,Monday,Lainnya
Jagat Review,@agisimandio8559,qg9zybuat daily use guru ambil,0,2025-12-11 13:54:54+07:00,Reply,Netral,Netral,13,Thursday,Lainnya
Jagat Review,@Simon-qg9zy,harga fitur display out nampilin proyektor ga,0,2025-12-11 22:03:26+07:00,Reply,Netral,Netral,22,Thursday,Lainnya
Jagat Review,@nafikzulkarnaen4490,tecno camon pro best value nyesel po fire fire,0,2025-12-01 10:15:44+07:00,Utama,Negatif,Positif,10,Monday,Tecno
Jagat Review,@bayusigitkesumayuda5043,tolong review pocopad m1,0,2025-12-01 07:38:00+07:00,Utama,Netral,Netral,7,Monday,Xiaomi
Jagat Review,@Zielona_Gora2023,handphone flagshipnya,0,2025-12-01 05:41:43+07:00,Utama,Netral,Negatif,5,Monday,Lainnya
Jagat Review,@UqonUno,iqoo z10r harga promo potong harga sopi tws,0,2025-12-01 05:08:09+07:00,Utama,Netral,Netral,5,Monday,iQOO
Jagat Review,@RedmiPad-e8u1j,ber kakak adek kah,0,2025-12-01 02:59:25+07:00,Utama,Netral,Negatif,2,Monday,Lainnya
Jagat Review,@GGgeming470,subscriber ya dek,0,2025-12-01 09:30:50+07:00,Reply,Netral,Netral,9,Monday,Lainnya
Jagat Review,@Obex_chanell,bikin versi rp juta,0,2025-12-01 02:08:39+07:00,Utama,Netral,Netral,2,Monday,Lainnya
Jagat Review,@Ojay34,saran priview handphone layar hitam kasi pojok kanan video muka pojok ngobrolnya seru lihat muka bedua banget gitu suara grinning face with sweat editor ayo kmu bisaa thumbs up,1,2025-12-01 02:04:43+07:00,Utama,Netral,Positif,2,Monday,Lainnya
Jagat Review,@BudiGeming-e5e,fokus tonton pecah kau sok pinter editor face with tears of joy face with tears of joy,0,2025-12-01 09:22:49+07:00,Reply,Negatif,Negatif,9,Monday,Lainnya
Jagat Review,@Dani_Lillah,poco f6 ip rating ip ip,1,2025-12-01 01:52:45+07:00,Utama,Netral,Netral,1,Monday,Xiaomi
Jagat Review,@YusepwaeUntung,pakai infinix gt cari kamera usaha suka ngonten kamera ngedit youtube create render kaya ya support kamera jos si kamera ya gitu face with tears of joy gelap,0,2025-12-01 01:18:36+07:00,Utama,Negatif,Netral,1,Monday,Infinix
Jagat Review,@naofalafkar2082,orang pilih transion group,0,2025-12-01 00:51:49+07:00,Utama,Netral,Netral,0,Monday,Lainnya
Jagat Review,@N3X4V4R,update os handphone lot,0,2025-11-30 23:42:46+07:00,Utama,Netral,Netral,23,Sunday,Lainnya
Jagat Review,@JIOHMusicOfficial,update video recording tecno camon pro 5g improve october security patch stabil stabilisasi auto fokus switchingnya adem,0,2025-11-30 23:41:38+07:00,Utama,Positif,Netral,23,Sunday,Tecno
Jagat Review,@hanhafizin3357,kedut kedut video hilang kah arti,0,2025-12-02 06:58:31+07:00,Reply,Netral,Negatif,6,Tuesday,Lainnya
Jagat Review,@crazyanimal1333,asus rog fe worth,0,2025-11-30 23:27:35+07:00,Utama,Positif,Negatif,23,Sunday,Asus
Jagat Review,@growrtopia9613,budget 8jt,0,2025-11-30 23:24:26+07:00,Utama,Netral,Positif,23,Sunday,Lainnya
Jagat Review,@rogerge1076,bingung performa pilih gt pro tarik kek nanggung x7pro lbih oke harga dri gt30pro yah,0,2025-11-30 23:22:34+07:00,Utama,Positif,Positif,23,Sunday,Infinix
Jagat Review,@meong_,vivo seri v lite recomended kah,0,2025-11-30 22:53:33+07:00,Utama,Netral,Positif,22,Sunday,Vivo
Jagat Review,@rereybersinar702,info dunk kayak kerja kantor berkas data digital terima upload trus aplikasi mesti instal kamera utk for lapor video lapor pake handphone ya cocok,0,2025-11-30 22:39:13+07:00,Utama,Netral,Netral,22,Sunday,Lainnya
Jagat Review,@rakhmatluqman,motorola smart connect pindah data mudah drag and drop fiturnya utk office use,0,2025-11-30 23:09:40+07:00,Reply,Negatif,Netral,23,Sunday,Motorola
Jagat Review,@RJ-Project,paman handphone putih laptop handphone,0,2025-11-30 22:23:56+07:00,Utama,Netral,Negatif,22,Sunday,Lainnya
Jagat Review,@ontowiryo4952,moto g67 power dn g86 power ngk tau knpa ngk msuk,1,2025-11-30 22:01:58+07:00,Utama,Netral,Netral,22,Sunday,Motorola
Jagat Review,@Masinuun,rekomendasi handphone 5jt 10jt,0,2025-11-30 21:46:47+07:00,Utama,Positif,Netral,21,Sunday,Lainnya
Jagat Review,@wedhusgunung7184,moto boikot masuk,0,2025-11-30 21:26:08+07:00,Utama,Netral,Negatif,21,Sunday,Lainnya
Jagat Review,@dreee522,ken aquos sense,0,2025-11-30 21:23:14+07:00,Utama,Netral,Negatif,21,Sunday,Lainnya
Jagat Review,@AndyRofiek,motorola fusion harga 6jutaan loh masuk rolling on the floor laughing rolling on the floor laughing,0,2025-11-30 21:02:18+07:00,Utama,Netral,Positif,21,Sunday,Motorola
Jagat Review,@Risgun10Kikitabanan10,redmi note pro 5g infinix gt pro jangka all rounder,1,2025-11-30 20:45:29+07:00,Utama,Netral,Netral,20,Sunday,Xiaomi
Jagat Review,@ylnrchanel,bingung ambil f7 15t face with spiral eyes,0,2025-11-30 20:13:15+07:00,Utama,Netral,Negatif,20,Sunday,Lainnya
Jagat Review,@caezya7593,poco x7 pro relevan ternyataa,0,2025-11-30 20:03:13+07:00,Utama,Netral,Netral,20,Sunday,Xiaomi
Jagat Review,@V33iid,worth it ambil poco f7 in thinking face thinking face,0,2025-11-30 19:56:29+07:00,Utama,Positif,Negatif,19,Sunday,Xiaomi
Jagat Review,@PesMobile-hk3sj,tonton pakai poco x3 gt,0,2025-11-30 19:48:53+07:00,Utama,Netral,Netral,19,Sunday,Xiaomi
Jagat Review,@ptrisntpointer,kaget handphone moto masuk,0,2025-11-30 19:41:26+07:00,Utama,Netral,Negatif,19,Sunday,Lainnya
Jagat Review,@kacumarangg,timbang pribadi sampe moto masuk spek moto g86 saing unggul z10r harga sampe 4juta kamera z10r kalah,0,2025-12-01 12:02:07+07:00,Reply,Positif,Negatif,12,Monday,Motorola
Jagat Review,@nazzliadiyatma8048,vivo v50 lite pilih ya beli,0,2025-11-30 19:33:32+07:00,Utama,Netral,Netral,19,Sunday,Vivo
